Kenya,52573973,Africa,https://public.flourish.studio/country-flags/svg/ke.svg,KEN,0.0,0.0,240.6352907078,0.0,139.5377910058,500.7578177898,400.9735152676001,1837.4521771628,2300.2962959574,0.0,0.0,4.577080197226107e-06,0.0,2.6541230012386545e-06,9.524823581238572e-06,7.626844470506349e-06,3.494984442516452e-05,4.3753518417894726e-05,0.0,0.0,0.004577080197226107,0.0,0.0026541230012386546,0.009524823581238573,0.007626844470506349,0.034949844425164515,0.043753518417894724
Cambodia,16486542,Asia,https://public.flourish.studio/country-flags/svg/kh.svg,KHM,4839.2720240913,3703.957056755301,3444.7962589625,3624.01096,2989.4336265,0.0,0.0,0.0,0.0,0.00029352862620259,0.0002246654912082413,0.00020894595476495312,0.0002198163180611192,0.00018132569137299987,0.0,0.0,0.0,0.0,0.29352862620258996,0.2246654912082413,0.20894595476495312,0.2198163180611192,0.18132569137299986,0.0,0.0,0.0,0.0
"Korea, Rep.",51709098,Asia,https://public.flourish.studio/country-flags/svg/kr.svg,KOR,645619.1975185038,658536.4451401504,683852.2207775201,718566.1020126182,721742.4393131403,833139.5562320722,888678.0624508488,982926.1730266603,966830.8056599138,0.012485601615377312,0.0127354077060124,0.013224988391356586,0.013896318632605391,0.013957745681681401,0.01611204968673157,0.01718610644592657,0.01900876656225294,0.01869749895192358,12.485601615377313,12.735407706012401,13.224988391356586,13.896318632605391,13.9577456816814,16.11204968673157,17.18610644592657,19.008766562252937,18.69749895192358
Liberia,4937374,Africa,https://public.flourish.studio/country-flags/svg/lr.svg,LBR,2515.2188549774,1640.9103655782,227.8449848754,0.0,5390.776869041401,9791.2522405743,10248.938933064,9744.4578672858,18903.5197300609,0.0005094244136614727,0.0003323447576744642,4.614699734624114e-05,0.0,0.0010918307726012657,0.0019830890348947233,0.0020757874394493918,0.001973611451610877,0.003828658661478936,0.5094244136614726,0.33234475767446425,0.046146997346241135,0.0,1.0918307726012657,1.9830890348947234,2.0757874394493916,1.973611451610877,3.828658661478936
Libya,6777452,Africa,https://public.flourish.studio/country-flags/svg/ly.svg,LBY,0.0,0.0,0.0,44.1367385455,709.0714558560001,711.0552214781,629.9846394497,1698.4924899389,1496.7859114179,0.0,0.0,0.0,6.512290835184078e-06,0.00010462212876697616,0.00010491482956693754,9.29530212017289e-05,0.0002506092982936508,0.00022084788079914104,0.0,0.0,0.0,0.006512290835184079,0.10462212876697616,0.10491482956693754,0.09295302120172891,0.2506092982936508,0.22084788079914106
Sri Lanka,21803000,Asia,https://public.flourish.studio/country-flags/svg/lk.svg,LKA,0.0,0.0,0.0,0.0,596.3526505850999,9628.484993004,44009.39367521878,47463.01339912282,37613.3924491686,0.0,0.0,0.0,0.0,2.7351862155900562e-05,0.00044161285112158876,0.002018501750915873,0.0021769028757108112,0.0017251475691037288,0.0,0.0,0.0,0.0,0.02735186215590056,0.44161285112158877,2.018501750915873,2.176902875710811,1.7251475691037288
Lesotho,2125268,Africa,https://public.flourish.studio/country-flags/svg/ls.svg,LSO,0.0,0.0,0.0,0.0,6.659777665599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.133617814600323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003133617814600323,0.0,0.0,0.0,0.0
Lithuania,2786844,Europe,https://public.flourish.studio/country-flags/svg/lt.svg,LTU,17393.5643916512,30162.1228306706,42702.4436506115,53581.09854445561,37244.93442834791,49413.13350889221,45062.12870615999,36086.54198958689,87249.16680863299,0.006241312535488604,0.010823039549637726,0.015322868323670611,0.019226443440844055,0.013364556619727515,0.01773085738164469,0.016169591375103876,0.012948892004571081,0.031307517323765875,6.241312535488603,10.823039549637725,15.322868323670612,19.226443440844054,13.364556619727516,17.73085738164469,16.169591375103877,12.948892004571082,31.307517323765875
Latvia,1912789,Europe,https://public.flourish.studio/country-flags/svg/lv.svg,LVA,7368.456781558801,13208.9177455864,13552.7590938427,33305.77228196501,37236.53615453501,13261.532447985,19231.7166737,12549.165194285,41375.74632843001,0.003852205748547697,0.006905580147933933,0.007085339310212836,0.017412151722937034,0.019467142562266414,0.006933086946853522,0.010054280254487034,0.006560663614379318,0.02163110846435755,3.852205748547697,6.905580147933933,7.085339310212836,17.412151722937033,19.467142562266414,6.933086946853521,10.054280254487034,6.560663614379318,21.63110846435755
Morocco,36471769,Africa,https://public.flourish.studio/country-flags/svg/ma.svg,MAR,9287.3588915545,26139.2509044941,35311.8282054749,50503.05599233271,84706.8032151056,98046.3377118366,106568.1187410169,116293.9424939744,109852.1033511628,0.0002546451446200622,0.0007166981920864354,0.0009681962014366481,0.0013847163813834396,0.002322530700803287,0.0026882802891144823,0.0029219344622690743,0.0031886016412851926,0.003011976286402856,0.2546451446200622,0.7166981920864354,0.9681962014366481,1.3847163813834396,2.322530700803287,2.6882802891144824,2.9219344622690744,3.1886016412851927,3.011976286402856
Madagascar,26969307,Africa,https://public.flourish.studio/country-flags/svg/mg.svg,MDG,0.0,0.0,0.0,0.0,0.0,0.0,6569.8217773813,17032.3327808707,12790.3257918844,0.0,0.0,0.0,0.0,0.0,0.0,0.00024360365571800938,0.0006315450664294303,0.0004742548924925805,0.0,0.0,0.0,0.0,0.0,0.0,0.24360365571800938,0.6315450664294303,0.4742548924925805
Mexico,127575529,Americas,https://public.flourish.studio/country-flags/svg/mx.svg,MEX,3787.649761985499,9903.5933733146,9764.2276413653,64665.210685455,111720.4647859667,99371.78084378869,97796.27577961299,98361.23207984371,86105.35024087281,2.968946938080499e-05,7.76292557902276e-05,7.653683835687093e-05,0.0005068778565319921,0.0008757201766019461,0.0007789250934149658,0.0007665755066523219,0.0007710039131395153,0.0006749362586681714,0.029689469380804988,0.07762925579022761,0.07653683835687093,0.5068778565319921,0.8757201766019461,0.7789250934149659,0.7665755066523219,0.7710039131395153,0.6749362586681714
Mali,19658031,Africa,https://public.flourish.studio/country-flags/svg/ml.svg,MLI,594.659171542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0250189937232266e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030250189937232268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,54045420,Asia,https://public.flourish.studio/country-flags/svg/mm.svg,MMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6789653048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2892667927236017e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012892667927236017
Mongolia,3225167,Asia,https://public.flourish.studio/country-flags/svg/mn.svg,MNG,0.0,12.6780902754,16.243234667,6.9674723925,19.4455828369,0.0,0.0,0.0,0.0,0.0,3.9309872249716065e-06,5.036401112562543e-06,2.160344686802265e-06,6.029325872706747e-06,0.0,0.0,0.0,0.0,0.0,0.003930987224971607,0.005036401112562543,0.002160344686802265,0.0060293258727067475,0.0,0.0,0.0,0.0
Mozambique,30366036,Africa,https://public.flourish.studio/country-flags/svg/mz.svg,MOZ,0.0,0.0,9.37303672,1804.9063954412,9485.895385376001,17569.2419905233,23056.24904732471,20530.9064787639,22272.709451623,0.0,0.0,3.0866843206008185e-07,5.9438327592090054e-05,0.00031238504048984204,0.0005785820049256116,0.000759277537816418,0.0006761141453815012,0.0007334743807727489,0.0,0.0,0.00030866843206008184,0.05943832759209006,0.31238504048984206,0.5785820049256116,0.7592775378164179,0.6761141453815013,0.7334743807727488
Mauritania,4525696,Africa,https://public.flourish.studio/country-flags/svg/mr.svg,MRT,0.0,7.497734981399999,2209.8105112065,3306.8986011308,3573.1163072703,3954.2134194669,5304.6944659111,7957.934187393099,6482.830144852001,0.0,1.6567031858525183e-06,0.00048828081055521627,0.0007306939310839261,0.0007895175255408891,0.0008737249297051548,0.0011721278817470506,0.0017583890273215653,0.0014324493171551957,0.0,0.0016567031858525183,0.48828081055521627,0.7306939310839261,0.7895175255408892,0.8737249297051548,1.1721278817470506,1.7583890273215654,1.4324493171551957
Mauritius,1265711,Africa,https://public.flourish.studio/country-flags/svg/mu.svg,MUS,0.0,0.0,291.0282443316,2855.0136053021,5579.316024913601,14002.1567725391,18346.5268014833,16486.7241644024,13238.2629648964,0.0,0.0,0.00022993261837149238,0.002255659945518448,0.004408048934483149,0.011062680795646953,0.01449503622982126,0.013025662386123214,0.0104591513899274,0.0,0.0,0.22993261837149237,2.255659945518448,4.4080489344831495,11.062680795646953,14.49503622982126,13.025662386123214,10.4591513899274
Malawi,18628747,Africa,https://public.flourish.studio/country-flags/svg/mw.svg,MWI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.6586353271,904.2003262974001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37621261015086e-05,4.853790361194986e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023762126101508598,0.04853790361194986
Malaysia,31949777,Asia,https://public.flourish.studio/country-flags/svg/my.svg,MYS,1236.9364306582,7835.012339450501,7181.838184100499,14345.5244458362,16503.5522533112,29717.9156814891,46598.42961193247,50296.31739656117,50629.99984008999,3.871502548071619e-05,0.0002452290148832807,0.00022478523665753596,0.00044900233406437235,0.0005165467118381202,0.000930144698083154,0.001458489979818403,0.0015742306244128455,0.0015846745922542744,0.03871502548071619,0.24522901488328072,0.22478523665753597,0.44900233406437234,0.5165467118381203,0.930144698083154,1.458489979818403,1.5742306244128454,1.5846745922542744
Namibia,2494530,Africa,https://public.flourish.studio/country-flags/svg/na.svg,NAM,3631.3480319655,4960.451107068499,22806.7806423272,35878.3184426618,104996.5710152178,106632.9937509742,138324.1821431972,161259.0106317871,147733.1325988981,0.0014557243376369497,0.0019885313494199305,0.009142716520678124,0.014382796936762357,0.04209072290780941,0.042746727339809186,0.055450999644501044,0.06464504761690061,0.059222832597282095,1.4557243376369498,1.9885313494199304,9.142716520678125,14.382796936762357,42.09072290780941,42.74672733980918,55.450999644501046,64.64504761690061,59.22283259728209
Nigeria,200963599,Africa,https://public.flourish.studio/country-flags/svg/ng.svg,NGA,0.0,0.0,0.0,0.0,0.0,900.8450947559002,9553.821099889,6074.3336822085,4521.7061302587,0.0,0.0,0.0,0.0,0.0,4.482628193556088e-06,4.754005773895899e-05,3.022603950384318e-05,2.2500125160769537e-05,0.0,0.0,0.0,0.0,0.0,0.0044826281935560885,0.04754005773895899,0.030226039503843182,0.022500125160769536
Nicaragua,6545502,Americas,https://public.flourish.studio/country-flags/svg/ni.svg,NIC,1548.781913829,174.50988516,1066.214460384,2338.280133912,4541.960117447999,4392.287504813999,5160.192565107599,3159.9874105593,8743.0725032244,0.00023661774357856737,2.6661039162466074e-05,0.0001628926949199618,0.0003572346527297677,0.0006939055426838155,0.000671039059313403,0.0007883570374140286,0.0004827723542914355,0.0013357375038957136,0.23661774357856738,0.026661039162466073,0.1628926949199618,0.3572346527297677,0.6939055426838155,0.671039059313403,0.7883570374140286,0.4827723542914355,1.3357375038957136
Netherlands,17332850,Europe,https://public.flourish.studio/country-flags/svg/nl.svg,NLD,91539.13227822048,209600.0931367096,267838.2614890047,254663.2479326976,289501.6993703338,316897.0370455509,324859.668366735,293288.2858806115,269975.9041057918,0.005281251050936256,0.012092650264481005,0.015452638284471666,0.014692520152929125,0.016702486859941315,0.01828303118330516,0.018742426569590978,0.01692094986575269,0.01557596725903656,5.281251050936256,12.092650264481005,15.452638284471666,14.692520152929125,16.702486859941317,18.283031183305162,18.74242656959098,16.92094986575269,15.57596725903656
Norway,5347896,Europe,https://public.flourish.studio/country-flags/svg/no.svg,NOR,420702.1310346721,562661.1716645896,634802.3277487351,706911.8966960859,703262.1893443664,688726.0283119299,792306.7103348006,785412.313908747,785032.3554721774,0.07866684973579742,0.10521168916983231,0.1187013224918239,0.13218504935325703,0.1315025926727757,0.12878448427417621,0.1481529764854815,0.14686379725947307,0.1467927490497529,78.66684973579741,105.21168916983231,118.7013224918239,132.18504935325703,131.5025926727757,128.7844842741762,148.1529764854815,146.86379725947307,146.7927490497529
New Zealand,4917000,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg,NZL,50936.96856112871,93863.37979777629,112680.5021575543,113495.6647888481,175087.8235604183,195544.4228052557,203010.4123569608,222007.8540024829,229679.6879086786,0.010359359072834801,0.01908956270038159,0.022916514573429796,0.023082299123214987,0.035608668611026704,0.039769050804404245,0.041287454211299736,0.04515107870703333,0.04671134592407537,10.3593590728348,19.08956270038159,22.916514573429797,23.082299123214987,35.6086686110267,39.769050804404245,41.28745421129974,45.151078707033335,46.711345924075374
Oman,4974986,Asia,https://public.flourish.studio/country-flags/svg/om.svg,OMN,0.0,0.0,507.4213796011,473.1699591319,734.7654277582999,743.1960947176999,0.0,0.0,0.0,0.0,0.0,0.00010199453417579466,9.510980716968851e-05,0.00014769195888356267,0.00014938657007631777,0.0,0.0,0.0,0.0,0.0,0.10199453417579467,0.0951098071696885,0.14769195888356268,0.14938657007631778,0.0,0.0,0.0
Pakistan,216565318,Asia,https://public.flourish.studio/country-flags/svg/pk.svg,PAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.123129428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2538265258151813e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042538265258151815,0.0
Panama,4246439,Americas,https://public.flourish.studio/country-flags/svg/pa.svg,PAN,2950.2912172465,3029.0594972524,8098.041184159901,15244.1025206075,14358.4837093464,15897.5070309792,19177.3027996431,19922.9808109692,13590.7454203873,0.0006947683028642351,0.0007133175579002547,0.0019070193129254655,0.0035898555285045894,0.0033812998866453513,0.0037437266921717706,0.0045160904936213855,0.00469169127614201,0.0032005040977598643,0.6947683028642351,0.7133175579002548,1.9070193129254656,3.5898555285045894,3.381299886645351,3.7437266921717707,4.516090493621386,4.69169127614201,3.200504097759864
Peru,32510453,Americas,https://public.flourish.studio/country-flags/svg/pe.svg,PER,8500.121654675599,7935.852276184899,14504.2662494116,12236.8687052956,23966.21607219971,28108.9368808647,44638.0108646669,43243.1670698329,43904.96911594849,0.000261458111785634,0.00024410155946411754,0.0004461416224932824,0.00037639797591548785,0.0007371849316341334,0.0008646122796524767,0.0013730356468630845,0.0013301311756508869,0.001350487768224838,0.261458111785634,0.24410155946411755,0.4461416224932824,0.37639797591548785,0.7371849316341335,0.8646122796524767,1.3730356468630844,1.330131175650887,1.350487768224838
Philippines,108116615,Asia,https://public.flourish.studio/country-flags/svg/ph.svg,PHL,1488.5629637335,4560.0439702117,4556.308012972901,17106.4923192494,27794.6360867359,33755.9239279938,22934.7689021029,24117.8058195575,46142.8298135107,1.3768124018066049e-05,4.217708786213571e-05,4.214253297675756e-05,0.0001582226036141568,0.00025708015448630073,0.000312217728311174,0.00021212992010620106,0.00022307215056221932,0.0004267875923928131,0.013768124018066048,0.04217708786213571,0.04214253297675756,0.1582226036141568,0.2570801544863007,0.312217728311174,0.21212992010620105,0.22307215056221932,0.4267875923928131
Papua New Guinea,8776109,Oceania,https://public.flourish.studio/country-flags/svg/pg.svg,PNG,0.0,1422.56851949,8823.171618274,46953.7390346216,71068.5022893688,79750.6751928553,72252.57276688781,51625.9885363606,16849.7370155222,0.0,0.0001620955846708376,0.0010053625836089774,0.00535017728638302,0.008097951186496066,0.009087247570974255,0.008232870941653961,0.00588256008857235,0.0019199553031442752,0.0,0.16209558467083762,1.0053625836089775,5.35017728638302,8.097951186496067,9.087247570974256,8.232870941653962,5.88256008857235,1.919955303144275
Poland,37970874,Europe,https://public.flourish.studio/country-flags/svg/pl.svg,POL,30108.08993294251,26066.9339112032,30928.4979122132,34806.92374014022,37867.50213974409,43997.00658435098,45869.07039857903,57252.43537193691,69533.92877439297,0.0007929259129758906,0.000686498127780867,0.0008145321572585661,0.0009166742840878569,0.0009972776012409955,0.001158704078930366,0.001208006705312578,0.0015077987241467476,0.0018312438311109977,0.7929259129758907,0.6864981277808669,0.8145321572585661,0.9166742840878569,0.9972776012409955,1.158704078930366,1.208006705312578,1.5077987241467476,1.8312438311109978
"Korea, Dem. People’s Rep.",25666161,Asia,https://public.flourish.studio/country-flags/svg/kp.svg,PRK,0.0,36.5786239897,0.0,0.0,0.0,447.2871765592,219.7673324192,0.0,0.0,0.0,1.4251692720894253e-06,0.0,0.0,0.0,1.742711644952278e-05,8.56253229375441e-06,0.0,0.0,0.0,0.0014251692720894254,0.0,0.0,0.0,0.01742711644952278,0.008562532293754409,0.0,0.0
Portugal,10269417,Europe,https://public.flourish.studio/country-flags/svg/pt.svg,PRT,46780.77508766079,94345.06450538294,108367.7713298985,152313.6773048189,176420.8172395563,177856.1151348368,176465.2483475285,174619.333086721,153646.0004028235,0.004555348671464095,0.009186993234901547,0.010552475503711507,0.014831774511135239,0.01717924369412171,0.017319007995764198,0.01718357024040688,0.01700382145225196,0.014961511486272639,4.555348671464095,9.186993234901546,10.552475503711507,14.831774511135238,17.17924369412171,17.3190079957642,17.18357024040688,17.00382145225196,14.961511486272638
Qatar,2832067,Asia,https://public.flourish.studio/country-flags/svg/qa.svg,QAT,0.0,0.0,827.7993291565999,2385.0639669938,4852.095421009802,4056.5073349735,14256.6687837466,10935.5906265207,6445.940003065603,0.0,0.0,0.00029229510783346577,0.0008421636800943622,0.0017132699971468901,0.0014323486467564149,0.005034015361835225,0.00386134601565595,0.0022760549108003457,0.0,0.0,0.2922951078334658,0.8421636800943622,1.71326999714689,1.4323486467564148,5.034015361835225,3.86134601565595,2.2760549108003456
Romania,19356544,Europe,https://public.flourish.studio/country-flags/svg/ro.svg,ROU,0.0,278.19894435,531.107173806,509.452408014,436.39095345,764.794798249,547.136745651,463.5321801103,518.8396137445,0.0,1.4372345825267154e-05,2.7438119832032e-05,2.6319388833771154e-05,2.2544879574060328e-05,3.951091673436126e-05,2.8266241414324787e-05,2.3947052744038398e-05,2.6804351734715656e-05,0.0,0.014372345825267155,0.027438119832032,0.026319388833771152,0.022544879574060327,0.03951091673436126,0.028266241414324787,0.023947052744038397,0.026804351734715657
Russia,144373535,Europe,https://public.flourish.studio/country-flags/svg/ru.svg,RUS,1344865.345664683,1660256.283845025,1479029.495288433,1636401.631310239,1987311.072894113,2581424.384427459,2649552.631202227,2798792.850176992,2925422.902114069,0.009315179168153519,0.011499727313908503,0.010244464093010074,0.01133449860675808,0.013765064856894394,0.017880177169780173,0.01835206591846786,0.019385774894110558,0.02026287506303748,9.315179168153518,11.499727313908503,10.244464093010073,11.33449860675808,13.765064856894394,17.880177169780172,18.35206591846786,19.385774894110558,20.26287506303748
Saudi Arabia,34268528,Asia,https://public.flourish.studio/country-flags/svg/sa.svg,SAU,0.0,0.0,87.75706580970001,14.2003224924,0.0,42.5229681184,4221.448525221101,6215.264074211001,3683.873010768601,0.0,0.0,2.560864762259412e-06,4.143837894758713e-07,0.0,1.240875246185071e-06,0.00012318733168874662,0.00018136944995743618,0.000107500182405518,0.0,0.0,0.002560864762259412,0.0004143837894758713,0.0,0.001240875246185071,0.12318733168874661,0.18136944995743617,0.10750018240551801
Sudan,42813238,Africa,https://public.flourish.studio/country-flags/svg/sd.svg,SDN,0.0,49.5590313688,91.04932425479998,121.9816460204,57.04522283759999,0.0,0.0,0.0,0.0,0.0,1.1575632604289354e-06,2.1266628853159855e-06,2.849157216756182e-06,1.3324201929692864e-06,0.0,0.0,0.0,0.0,0.0,0.0011575632604289355,0.0021266628853159855,0.0028491572167561817,0.0013324201929692863,0.0,0.0,0.0,0.0
Senegal,16296364,Africa,https://public.flourish.studio/country-flags/svg/sn.svg,SEN,0.0,1125.658237737,4972.4806325748,13719.3945012733,22511.1370189231,44992.18877277328,54022.29511139141,79583.3744089185,105050.741507796,0.0,6.907419579833882e-05,0.0003051282256934615,0.0008418684377247158,0.0013813594872404114,0.0027608728408848307,0.0033149907004649264,0.004883504959076669,0.006446268720298344,0.0,0.06907419579833882,0.3051282256934615,0.8418684377247158,1.3813594872404114,2.7608728408848306,3.3149907004649264,4.883504959076669,6.446268720298344
Singapore,5703569,Asia,https://public.flourish.studio/country-flags/svg/sg.svg,SGP,0.0,0.0,0.0,39.7146574044,191.3718573915,983.1271326059,1400.056823684,1916.3562484646,2318.3975520478,0.0,0.0,0.0,6.963123862339528e-06,3.355300118075191e-05,0.0001723705161813419,0.00024547030529200226,0.00033599247216341207,0.000406481897921775,0.0,0.0,0.0,0.006963123862339528,0.03355300118075191,0.1723705161813419,0.24547030529200226,0.33599247216341205,0.406481897921775
Sierra Leone,7813215,Africa,https://public.flourish.studio/country-flags/svg/sl.svg,SLE,172.4198953854,0.0,26.2544847561,68.6175866328,36.871851288,0.0,0.0,0.0,39.5460756384,2.2067726970958817e-05,0.0,3.3602665171891465e-06,8.782247337722052e-06,4.7191650668770795e-06,0.0,0.0,0.0,5.061434459233491e-06,0.022067726970958816,0.0,0.0033602665171891463,0.008782247337722052,0.004719165066877079,0.0,0.0,0.0,0.005061434459233491
El Salvador,6453553,Americas,https://public.flourish.studio/country-flags/svg/sv.svg,SLV,0.0,0.0,0.0,2036.0033901788,9056.214079091798,8982.1710518884,10485.3788845884,10003.0917576904,7075.3320263542,0.0,0.0,0.0,0.00031548565420920846,0.0014032911915485623,0.0013918179725011012,0.0016247451418758628,0.0015500131102495632,0.0010963467761641067,0.0,0.0,0.0,0.31548565420920843,1.4032911915485622,1.3918179725011013,1.6247451418758627,1.5500131102495631,1.0963467761641068
Somalia,15442905,Africa,https://public.flourish.studio/country-flags/svg/so.svg,SOM,0.0,0.0,0.0,0.0,1730.68149967,2614.404038745,0.0,49.46731002399999,809.526088242,0.0,0.0,0.0,0.0,0.00011206968505407499,0.00016929483401892324,0.0,3.2032386409163296e-06,5.2420583319135876e-05,0.0,0.0,0.0,0.0,0.112069685054075,0.16929483401892323,0.0,0.0032032386409163297,0.05242058331913588
Slovenia,2087946,Europe,https://public.flourish.studio/country-flags/svg/si.svg,SVN,0.0,0.0,95.13764449669999,312.5032828067,409.931843424,449.715776084,437.3863520148,674.9693888600999,671.363629049,0.0,0.0,4.556518439495082e-05,0.00014967019396416382,0.00019633258878534217,0.00021538668915958555,0.00020948163985792738,0.00032326956198105696,0.00032154262085753175,0.0,0.0,0.045565184394950824,0.1496701939641638,0.19633258878534215,0.21538668915958556,0.2094816398579274,0.32326956198105694,0.32154262085753177
Sweden,10285453,Europe,https://public.flourish.studio/country-flags/svg/se.svg,SWE,13742.4799926936,39062.17414934347,45585.72897818178,49456.15635703521,48742.09474045271,50837.51052090898,61359.7950018531,61765.25745547289,59037.64078310187,0.001336108384598481,0.003797807850499484,0.004432058459474929,0.00480835956929026,0.004738935148549384,0.00494266130241507,0.0059656871702056385,0.006005108132376172,0.005739916441512286,1.336108384598481,3.797807850499484,4.432058459474929,4.80835956929026,4.738935148549384,4.94266130241507,5.965687170205639,6.005108132376172,5.739916441512286
Chad,15946876,Africa,https://public.flourish.studio/country-flags/svg/td.svg,TCD,0.0,0.0,0.0,0.0,7.574715223599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.749968096321812e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004749968096321812,0.0,0.0,0.0,0.0
Togo,8082366,Africa,https://public.flourish.studio/country-flags/svg/tg.svg,TGO,0.0,34.4734292847,0.0,0.0,0.0,103.9720684512,0.0,0.0,0.0,0.0,4.26526456296337e-06,0.0,0.0,0.0,1.2864063375897603e-05,0.0,0.0,0.0,0.0,0.00426526456296337,0.0,0.0,0.0,0.012864063375897603,0.0,0.0,0.0
Thailand,69625582,Asia,https://public.flourish.studio/country-flags/svg/th.svg,THA,0.0,0.0,69.8458626286,4410.919156005401,1064.3445129425,2674.510187649501,2513.5384924343,5174.058280083898,6437.684178058597,0.0,0.0,1.0031637886861758e-06,6.33519897328169e-05,1.52866874842425e-05,3.8412751618356324e-05,3.610078968437636e-05,7.431260366461136e-05,9.246147742159768e-05,0.0,0.0,0.0010031637886861759,0.0633519897328169,0.0152866874842425,0.038412751618356326,0.036100789684376355,0.07431260366461136,0.09246147742159767
Tunisia,11694719,Africa,https://public.flourish.studio/country-flags/svg/tn.svg,TUN,0.0,0.0,0.0,0.0,0.0,472.0936132572,1428.2127671739,3109.1950861689,5116.0070756512,0.0,0.0,0.0,0.0,0.0,4.036810232526322e-05,0.00012212459035346637,0.00026586317175888535,0.00043746301861987444,0.0,0.0,0.0,0.0,0.0,0.04036810232526322,0.12212459035346637,0.26586317175888535,0.4374630186198744
Turkey,83429615,Asia,https://public.flourish.studio/country-flags/svg/tr.svg,TUR,6124.025880013399,63485.59132028736,74595.29156289854,72290.20898916149,85571.87274705847,81624.54839883496,83174.40061126485,83446.04713543826,81597.84236793141,7.340350162245623e-05,0.0007609479118450608,0.0008941104614098787,0.0008664813925985574,0.0010256774257805033,0.00097836419835852,0.0009969409616868645,0.0010001969580638514,0.0009780440958277396,0.07340350162245624,0.7609479118450608,0.8941104614098787,0.8664813925985574,1.0256774257805032,0.97836419835852,0.9969409616868644,1.0001969580638514,0.9780440958277395
Taiwan,23216236,Asia,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/1280px-Flag_of_the_Republic_of_China.svg.png,TWN,115043.8058465814,298683.6311708756,486068.7792798918,795755.8363511941,1182881.070054475,1538333.451235183,1816935.712329781,1935620.519349465,1775694.643383877,0.004955316867324289,0.012865290961501064,0.020936588484020056,0.03427583335865444,0.05095059638670433,0.06626110499717452,0.07826142499282747,0.08337357181196232,0.07648503587678368,4.9553168673242896,12.865290961501064,20.936588484020056,34.27583335865444,50.950596386704326,66.26110499717453,78.26142499282747,83.37357181196232,76.48503587678368
Tanzania,58005463,Africa,https://public.flourish.studio/country-flags/svg/tz.svg,TZA,0.0,773.3324903890999,223.5981328716,731.9555195255,2204.8882878526,226.7009685666,0.0,53.728161091,59.72965955310001,0.0,1.3332063057389954e-05,3.8547771417943855e-06,1.2618734196217001e-05,3.801173499559171e-05,3.9082692705443974e-06,0.0,9.262603608732508e-07,1.0297247270157985e-06,0.0,0.013332063057389954,0.0038547771417943855,0.012618734196217,0.03801173499559171,0.0039082692705443975,0.0,0.0009262603608732507,0.0010297247270157986
Ukraine,44385155,Europe,https://public.flourish.studio/country-flags/svg/ua.svg,UKR,49559.0302665886,58870.94112282991,59066.97832117681,44352.0025278658,17377.0265658535,16601.8552616309,15418.2730502911,16522.4426928349,15095.8850992066,0.0011165676962621534,0.0013263655635049581,0.0013307822924393709,0.000999253072966982,0.00039150537079015493,0.0003740407183805238,0.0003473745456175854,0.0003722515488080395,0.00034011112722725877,1.1165676962621534,1.326365563504958,1.3307822924393709,0.999253072966982,0.3915053707901549,0.37404071838052383,0.3473745456175854,0.3722515488080395,0.3401111272272588
Uruguay,3461734,Americas,https://public.flourish.studio/country-flags/svg/uy.svg,URY,44160.3708650815,38603.3566799856,50565.6053733167,47041.01101723668,44378.19715841651,53442.8181338247,54585.62698244349,53910.31370738431,45943.25412130231,0.012756719859203944,0.01115145088559248,0.014607016418164047,0.013588857785501913,0.012819643900547097,0.015438164265025764,0.01576829039505736,0.01557321091319677,0.013271745928861751,12.756719859203944,11.15145088559248,14.607016418164047,13.588857785501913,12.819643900547097,15.438164265025764,15.76829039505736,15.573210913196771,13.271745928861751
United States,328239523,Americas,https://public.flourish.studio/country-flags/svg/us.svg,USA,133673.5168950024,142548.3122943033,180381.4524361657,216347.4836001616,359971.5117872143,440787.0387114004,478719.624086106,450443.4057786356,472066.1473440601,0.0004072438190053134,0.0004342813777922267,0.0005495421477204795,0.0006591146660914493,0.0010966732723018682,0.0013428822790222017,0.0014584460143945129,0.001372300939453399,0.0014381758266936676,0.40724381900531337,0.4342813777922267,0.5495421477204795,0.6591146660914493,1.0966732723018682,1.3428822790222017,1.4584460143945128,1.3723009394533991,1.4381758266936675
