Rating,Where,Location,Method,Certification,fish_name,Feed,Environment,Fish Health and Welfare,Management,Stock Status,Capture method
4,Caught at sea,Scotland: All areas,"Pot, trap or creel",,European Lobster,,,,0.75,1,0
4,Caught at sea,East Anglia: Kent and Essex IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.75,0.5,0
4,Caught at sea,Cornwall: All areas,Net (gill or fixed),,European Lobster,,,,0.75,0.5,0
4,Caught at sea,Southwest: Isles of Scilly IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.5,0.75,0
3,Caught at sea,Southwest: Devon and Severn IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.75,0.5,0
4,Caught at sea,Southeast South Coast: Southern IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.5,0.75,0
3,Caught at sea,Cornwall: All areas,"Pot, trap or creel",,European Lobster,,,,0.25,0.25,0
3,Caught at sea,Irish Sea: North Western IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.75,0.75,0
3,Caught at sea,Celtic Sea: Welsh waters,"Pot, trap or creel",,European Lobster,,,,0.5,0.75,0.5
4,Caught at sea,Southeast South Coast: Kent and Essex IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.75,1,0
4,Caught at sea,East Anglia: Eastern IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.75,1,0
4,Caught at sea,Yorkshire Humber: North Eastern IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.5,1,0
4,Caught at sea,Northumberland and Durham: Northumberland IFCA District (0-6nm),"Pot, trap or creel",,European Lobster,,,,0.5,1,0
3,Caught at sea,Irish Sea: Welsh waters,"Pot, trap or creel",,European Lobster,,,,0.75,1,0
3,Caught at sea,"Northwest Africa: Zone North, A and B: All areas",Net (purse seine),,European anchovy,,,,0.5,0.25,0.25
3,Caught at sea,Cornwall Inshore: 0-6nm: All areas,Net (ring),,European anchovy,,,,0.75,0.25,0.25
3,Caught at sea,Western and Southern Atlantic Iberian waters: All areas,Net (purse seine),,European anchovy,,,,0.5,0.25,0.25
2,Caught at sea,Bay of Biscay: All areas,Net (purse seine),Marine Stewardship Council (MSC),European anchovy,,,,0.25,0.25,0.25
2,Caught at sea,Bay of Biscay: All areas,Net (purse seine),,European anchovy,,,,0.25,0.25,0.25
2,Caught at sea,Bay of Biscay: All areas,Net (pelagic trawl),,European anchovy,,,,0.25,0.25,0.5
5,Farmed,"Global: Europe, All","Closed system, RAS",,European eel,,,,,!,
5,Caught at sea,All Areas: Cornwall,All applicable methods,,European eel,,,,,!,
5,Caught at sea,All Areas: All areas,All applicable methods,,European eel,-4,!,-1,1,,
2,Caught at sea,"North Sea, Celtic Seas, Bay of Biscay (north). Northern Stock.: Cornwall",Bottom trawl (otter),,European hake,,,,0.5,0,0.5
2,Caught at sea,"North Sea, Celtic Seas, Bay of Biscay (north). Northern Stock.: All areas",Hook & line (longline),,European hake,,,,0.25,0,0.5
2,Caught at sea,"North Sea, Celtic Seas, Bay of Biscay (north). Northern Stock.: All areas",Bottom trawl (otter),,European hake,,,,0.25,0,0.5
1,Caught at sea,"North Sea, Celtic Seas, Bay of Biscay (north). Northern Stock.: Certified fleets only",Net (gill or fixed),Marine Stewardship Council (MSC),European hake,,,,0,0,0.5
2,Caught at sea,"North Sea, Celtic Seas, Bay of Biscay (north). Northern Stock.: All areas",Net (gill or fixed),,European hake,,,,0.25,0,0.5
3,Caught at sea,Cornwall: All areas,Hook & line (jig),,European squid & Veined squid,,,,0.75,0.25,0
3,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,European squid & Veined squid,,,,0.75,0.25,0.5
3,Caught at sea,North Sea: All areas,Bottom trawl (beam),,Flounder,,,,0.5,0.25,0.75
3,Caught at sea,North Sea: All areas,Bottom trawl (otter),,Flounder,,,,0.5,0.25,0.5
3,Farmed,"Global: Bangladesh,","Pond, extensive",,Giant river prawn,,1,-1,-3,,
3,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine",Aquaculture Stewardship Council (ASC),Gilthead bream,,,,0.75,0.5,0
3,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine",GLOBALG.A.P.,Gilthead bream,,,,0.75,0.5,0.5
3,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine","Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 3*, Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 4*",Gilthead bream,-2,-2,-1,1,,
4,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine",,Gilthead bream,-3,1,1,3,,
4,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Gilthead bream,-3,2,-1,5,,
3,Caught at sea,Cornwall: All areas,Hook & line (handline),,Gilthead bream,-3,0,1,4,,
4,Caught at sea,North East Arctic (Barents and Norwegian Sea): All areas,Hook & line (longline),,Greenland halibut,,,,0.75,0.5,0.5
4,Caught at sea,North East Arctic (Barents and Norwegian Sea): All areas,Net (gill or fixed),,Greenland halibut,,,,0.75,0.5,0.5
4,Caught at sea,North East Arctic (Barents and Norwegian Sea): All areas,Bottom trawl (otter),,Greenland halibut,,,,0.75,0.5,0.5
4,Caught at sea,"Iceland, Faroes, West of Scotland, North of Azores, East of Greenland: All areas",Net (gill or fixed),,Greenland halibut,,,,0.75,0.5,0.5
4,Caught at sea,"Iceland, Faroes, West of Scotland, North of Azores, East of Greenland: All areas",Hook & line (longline),,Greenland halibut,,,,0.75,0.5,0.5
5,Caught at sea,"Iceland, Faroes, West of Scotland, North of Azores, East of Greenland: All areas",Bottom trawl (otter),,Greenland halibut,,,,0.75,0.5,1
5,Caught at sea,"West Greenland: Upernavik, Uummannaq, Disco Bay: Inshore",Hook & line (longline),,Greenland halibut,,,,0.75,1,0.25
3,Caught at sea,"North Sea, Eastern English Channel and Skagerrak and Kattegat: All areas",Bottom trawl (otter),,Grey gurnard,,,,0.5,0.5,0.5
3,Caught at sea,Celtic Sea and West of Scotland: All areas,Bottom trawl (otter),,Grey gurnard,,,,0.5,0.5,0.5
4,Caught at sea,Cornwall: All areas,Net (beach seine),,Grey mullet,,,,0.75,1,0.5
4,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Grey mullet,,,,0.5,0.75,0.5
5,Caught at sea,"North Sea, English Channel: All areas",Net (gill or fixed),,Grey mullet,,,,0.5,0.75,0.25
5,Caught at sea,All Areas: All areas,All applicable methods,,Grouper,,,,1,1,1
5,Caught at sea,All Areas: All areas,All applicable methods,,Guitarfish,,,,,!,
2,Caught at sea,Rockall: All areas,Hook & line (longline),,Haddock,,,,0.75,0.25,0.75
2,Caught at sea,Northeast Arctic: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Haddock,,,,0.75,0.25,0.75
2,Caught at sea,Northeast Arctic: All areas,Hook & line (longline),,Haddock,,,,0.75,0.25,0.5
2,Caught at sea,"North Sea, West of Scotland, Skagerrak: All areas",Bottom trawl (otter); Net (demersal seine),Marine Stewardship Council (MSC),Haddock,,,,0.75,0,0.5
2,Caught at sea,"North Sea, West of Scotland, Skagerrak: All areas",Hook & line (longline),,Haddock,,,,0.25,0,0.5
2,Caught at sea,"North Sea, West of Scotland, Skagerrak: All areas",Net (demersal seine),,Haddock,,,,0.5,0,0.5
2,Caught at sea,Iceland: All areas,Net (demersal seine),Marine Stewardship Council (MSC),Haddock,,,,0.25,0,0.75
2,Caught at sea,Iceland: All areas,Hook & line (longline),Marine Stewardship Council (MSC),Haddock,,,,0.25,0,0.5
2,Caught at sea,Rockall: All areas,Bottom trawl (otter),,Haddock,,,,0.5,0,0.25
2,Caught at sea,Iceland: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Haddock,,,,0.5,0,0.5
2,Caught at sea,Rockall: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Haddock,,,,0.25,0.25,0.5
2,Caught at sea,Irish Sea: All areas,Net (pelagic trawl),,Haddock,,,,0.5,0,0.5
2,Caught at sea,Northeast Arctic: All areas,Bottom trawl (otter),,Haddock,,,,0.25,0.25,0.5
2,Caught at sea,"North Sea, West of Scotland, Skagerrak: All areas",Bottom trawl (otter),,Haddock,,,,0.25,0.25,0.25
2,Caught at sea,Northeast Arctic: All areas,Hook & line (longline),Marine Stewardship Council (MSC),Haddock,,,,0.25,0,0.5
3,Caught at sea,Faroes grounds: All areas,Hook & line (longline),,Haddock,,,,0.25,0,0.5
3,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Haddock,,,,0.25,0,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Haddock,,,,0.25,0,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Haddock,,,,0.25,0,0.5
2,Caught at sea,Irish Sea: All areas,Bottom trawl (otter),,Haddock,,,,0.5,0,0.5
3,Caught at sea,"North Sea Autumn Spawners: North Sea, English Channel (East): All areas",Net (drift),,Herring,,,,,!,
4,Caught at sea,Baltic Sea (Central) (Subdivisions 25-29 and 32) excluding Gulf of Riga: All areas,Net (pelagic trawl; purse seine),,Herring,,,,0.5,1,1
1,Caught at sea,Irish Sea (North): Certified fleets only,Net (pelagic trawl),Marine Stewardship Council (MSC),Herring,,,,0.5,0.25,!
2,Caught at sea,Irish Sea (North): All areas,Net (pelagic trawl),,Herring,,,,,!,
3,Caught at sea,"North Sea Autumn Spawners: North Sea, English Channel (East): All areas",Net (pelagic trawl),,Herring,,,,,!,
3,Caught at sea,"North Sea Autumn Spawners: North Sea, English Channel (East): All areas",Net (purse seine),,Herring,,,,,!,
5,Caught at sea,"Baltic Sea (West), Skagerrak and Kattegat (Subdivisions 20-24): Western Baltic Spring Spawners: All areas",Net (gill or fixed),,Herring,,,,,!,
3,Caught at sea,"North Sea Autumn Spawners: North Sea, English Channel (East): All areas",Net (pelagic trawl; purse seine),Marine Stewardship Council (MSC),Herring,,,,,!,
5,Caught at sea,"Irish Sea (South), Celtic Sea and southwest of Ireland: All areas",Net (pelagic trawl),,Herring,,,,0.5,0.25,0.5
5,Caught at sea,Cornwall: All areas,Net (ring),,Herring,,,,0.5,0.25,0.25
5,Caught at sea,Cornwall: All areas,Net (drift),,Herring,,,,0.5,0.25,0.5
5,Caught at sea,"North Sea Autumn Spawners: North Sea, English Channel (East): All areas",Net (pelagic trawl; purse seine),,Herring,,,,0.5,0.25,0.5
5,Caught at sea,Baltic Sea (Central) (Subdivisions 25-29 and 32) excluding Gulf of Riga: All areas,Net (gill or fixed),,Herring,,,,0.5,0,0.25
5,Caught at sea,"Celtic Sea (West of Scotland), Irish Sea (West of Ireland): All areas",Net (pelagic trawl),,Herring,,,,0.25,0,0.25
5,Caught at sea,"Baltic Sea (West), Skagerrak and Kattegat (Subdivisions 20-24): Western Baltic Spring Spawners: All areas",Net (pelagic trawl; purse seine),,Herring,,,,0.5,1,0.25
4,Caught at sea,Cornwall: All areas,All applicable methods,,Horned octopus,,,,1,0.5,0.75
5,Caught at sea,British waters: UK EEZ (except Cornwall),Bottom trawl (otter),,Horned octopus,,,,1,0.5,0.5
5,Caught at sea,British waters: UK EEZ (except Cornwall),Bottom trawl (beam),,Horned octopus,,,,0.75,0.5,0.5
2,Caught at sea,Atlantic Iberian waters. Southern stock.: All areas,Net (purse seine),,Horse mackerel,,,,0.5,0,0.25
2,Caught at sea,Atlantic Iberian waters. Southern stock.: All areas,Bottom trawl (otter),,Horse mackerel,,,,0.5,0,0.5
4,Caught at sea,"Skagerrak and Kattegat, North Sea (Central and South), English Channel (East). North Sea stock.: All areas",Net (pelagic trawl),,Horse mackerel,,,,0.5,1,0.25
4,Caught at sea,"Norwegian Sea, North Sea (North), Celtic Seas, Cantabrian Sea, English Channel (South), Bay of Biscay. Western stock.: All areas",Net (purse seine),,Horse mackerel,,,,0.5,0.75,0.25
5,Caught at sea,"Norwegian Sea, North Sea (North), Celtic Seas, Cantabrian Sea, English Channel (South), Bay of Biscay. Western stock.: All areas",Net (pelagic trawl),,Horse mackerel,,,,0.5,0.75,1
?,Caught at sea,India: All areas,Hook & line (jig),,Indian squid,,,,,,
?,Caught at sea,India: All areas,Bottom trawl (otter),,Indian squid,,,,,,
?,Caught at sea,"Japan: East China Sea, Yellow Sea, Bo Hai Sea, Korea Bay",Hook & line (jig),,Japanese flying squid,,,,,,
4,Caught at sea,Cornwall: All areas,Net (gill or fixed),,John Dory,,,,0.75,0.5,0.5
4,Caught at sea,North East Atlantic: All areas,Net (gill or fixed),,John Dory,,,,0.75,0.5,0.75
4,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,John Dory,,,,0.75,0.5,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,John Dory,,,,0.75,0.5,0.5
4,Caught at sea,North East Atlantic: All areas,Bottom trawl (otter),,John Dory,,,,0.75,0.5,0.5
2,Caught at sea,Alaska: Alaska,Net (purse seine),Marine Stewardship Council (MSC),Keta salmon,,,,0.25,0.25,0
2,Caught at sea,Alaska: Alaska,Net (gill or fixed; beach seine),Marine Stewardship Council (MSC),Keta salmon,,,,0.25,0.25,0.25
3,Farmed,"Global: Global, All","Pond, freshwater",GLOBALG.A.P.,King prawn,-4,-6,-1,0,,
1,Farmed,"Global: UK, England","Closed system, RAS",,King prawn,1,-2,0,2,,
2,Farmed,"Global: Global, All","Pond, freshwater","Soil Association, EU Organic",King prawn,-2,-2,-1,4,,
3,Farmed,"Global: Ecuador, Honduras, All","Pond, intensive",,King prawn,0,-2,0,2,,
3,Farmed,"Global: Global, All",All,Aquaculture Stewardship Council (ASC),King prawn,-1,0,-1,3,,
3,Farmed,"Global: Global, All","Pond, freshwater",Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 4*,King prawn,0,0,1,4,,
5,Farmed,"Global: India, Vietnam and Indonesia, All","Pond, semi-intensive",,King prawn,-2,8,1,3,,
3,Farmed,"Global: Global, All","Pond, freshwater","Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 2*, Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 3*",King prawn,0,-4,0,2,,
2,Caught at sea,West of Scotland: Scotland (0-3nm): Dive-caught,Hand-gathered (diving),,King scallop,,,,0.75,1,0.75
3,Caught at sea,North Sea (North): Shetland (0-6nm),Dredge,Marine Stewardship Council (MSC),King scallop,,,,0.5,1,0.5
4,Caught at sea,7e.I: Inshore Cornwall: Offshore (beyond 6 nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,1,0.5
4,Caught at sea,Irish Sea: Northern Ireland,Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,1,0.75
4,Caught at sea,West of Scotland: Scotland (3-12nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,1,1
1,Farmed,"Global: Scotland, All","Culture, suspension; Culture, bottom",,King scallop,,,,0.5,0.75,0.75
4,Caught at sea,West of Scotland: Scotland (0-3nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,1,1
4,Caught at sea,North Sea (North): Orkney,Hand-gathered (diving),,King scallop,,,,0.75,1,0.75
4,Caught at sea,7f.I: Inshore Bristol Channel: Offshore (beyond 6 nm),Dredge,,King scallop,,,,0.75,1,0.75
4,Caught at sea,7e.I: Inshore Cornwall: Inshore (0-6 nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,1,1
4,Caught at sea,North Sea (North): Shetland (6-12nm),Dredge,,King scallop,,,,0.75,1,0.75
4,Caught at sea,North Sea (Central): North Eastern IFCA District (0-6nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,1,0.75
3,Caught at sea,7e.I: Inshore Cornwall: Inshore (0-6 nm),Hand-gathered (diving),Fishery Improvement Project: Stage 3,King scallop,,,,0.5,1,0.5
4.5,Caught at sea,Irish Sea: Offshore Isle of Man (beyond 12nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.25,1,0.5
4.5,Caught at sea,7d.N: Offshore North English Channel (East): Offshore (beyond 6 nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,5,4,1,2,,
4.5,Caught at sea,Irish Sea: Isle of Man (3-12nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,0.5,0
4.5,Caught at sea,7d.N: Inshore North: Inshore (0-6 nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,0.5,0.5
4.5,Caught at sea,North Sea (North): Scotland (0-3nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,0.5,0.75
4.5,Caught at sea,Cardigan Bay: Welsh waters,Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,0.5,0.75
4.5,Caught at sea,Irish Sea: Isle of Man (0-3nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,0.25,0
4.5,Caught at sea,North Sea (Central): Scotland (3-12nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,0.25,0.75
4.5,Caught at sea,North Sea (Central): England except NEIFCA district,Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,0.5,0.75
5,Caught at sea,Dogger Bank: All areas,Dredge,,King scallop,,,,0.75,0.25,1
4.5,Caught at sea,7e.L: Lyme Bay: All areas,Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,1,0
4.5,Caught at sea,North Sea (North): Scotland (3-12nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.75,0.5,0.75
4.5,Caught at sea,North Sea (Central): Scotland (0-3nm),Dredge,Fishery Improvement Project: Stage 3,King scallop,,,,0.5,0.5,0.75
1,Farmed,"Global: Netherlands, All","Closed system, RAS","Aquaculture Stewardship Council (ASC), Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 2*",Kingfish,-2,8,1,5,,
2,Farmed,"Global: Australia, All","Open net pen, marine",Aquaculture Stewardship Council (ASC),Kingfish,-2,1,0,6,,
3,Caught at sea,"North Sea, Skagerrak and Kattegat, English Channel (East): All areas",Net (demersal seine),,Lemon sole,,,,0.5,0.25,0.25
3,Caught at sea,"North Sea, Skagerrak and Kattegat, English Channel (East): All areas",Bottom trawl (otter),,Lemon sole,,,,0.5,0.25,0.5
3,Caught at sea,"North Sea, Skagerrak and Kattegat, English Channel (East): All areas",Bottom trawl (beam),,Lemon sole,,,,0.5,0.25,0.75
3,Caught at sea,"North Sea, Skagerrak and Kattegat, English Channel (East): All areas",Net (gill or fixed),,Lemon sole,,,,0.5,0.25,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Lemon sole,,,,0.75,0.5,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Lemon sole,,,,0.75,0.5,0.75
4,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Lesser Spotted dogfish,,,,0.75,0.5,0.75
4,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Lesser Spotted dogfish,,,,0.75,0.5,0.5
4,Caught at sea,"North Sea, Skagerrak and Kattegat, eastern English Channel, West of Scotland, Irish Sea and southern Celtic Seas: All areas",Bottom trawl (beam),,Lesser Spotted dogfish,,,,0.75,0.5,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Lesser Spotted dogfish,,,,0.75,0.5,0.5
4,Caught at sea,"North Sea, Skagerrak and Kattegat, eastern English Channel, West of Scotland, Irish Sea and southern Celtic Seas: All areas",Bottom trawl (otter),,Lesser Spotted dogfish,,,,0.75,0.5,0.75
3,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Ling,,,,0.5,0.5,0.5
3,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Ling,,,,0.5,0.5,0.5
3,Caught at sea,Cornwall: All areas,Hook & line (longline),,Ling,,,,0.5,0.5,0.5
4,Caught at sea,Northeast Atlantic and Arctic Ocean: All areas,Hook & line (longline),,Ling,,,,0.75,0.5,0.5
4,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Ling,,,,0.5,0.5,0.75
5,Caught at sea,All Areas: All areas,Bottom trawl (otter),,Longnosed skate,,,,0.75,1,0.75
2,Caught at sea,Northeast Atlantic and adjacent waters: EU & Norway (MINSA),Net (purse seine),Marine Stewardship Council (MSC) - Suspended,Mackerel,,,,0.75,0,0.25
1,Caught at sea,Northeast Atlantic and adjacent waters: South West England (Cornwall),Hook & line (handline),,Mackerel,,,,0.5,0,0.25
2,Caught at sea,Northeast Atlantic and adjacent waters: EU & Norway (MINSA),Net (pelagic trawl),Marine Stewardship Council (MSC) - Suspended,Mackerel,,,,0.25,0,0.5
1,Caught at sea,Cornwall: All areas,Hook & line (handline),,Mackerel,,,,0.25,0,0.5
2,Caught at sea,Northeast Atlantic and adjacent waters: Coastal States,Net (pelagic trawl; purse seine),,Mackerel,,,,0.25,0,0
2,Caught at sea,Cornwall: All areas,Net (ring),,Mackerel,,,,0.5,0,0.25
2,Caught at sea,Northeast Atlantic and adjacent waters: Iceland,Net (pelagic trawl; purse seine),,Mackerel,,,,0.25,0,0
2,Caught at sea,Cornwall: All areas,Net (gill or fixed),,Mackerel,,,,0.5,0,0.25
?,Caught at sea,UK: All areas,Hand-gathered,,Manila clam,,,,,,
1,Farmed,"Global: UK, All","Culture, bottom",,Manila clam,5,5,1,3,,
3,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine",GLOBALG.A.P.,Meagre,-2,-2,-1,1,,
3,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine",Aquaculture Stewardship Council (ASC),Meagre,-3,1,1,3,,
3,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine","Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 3*, Global Aquaculture Alliance Best Aquaculture Practices (GAA BAP) 4*",Meagre,-3,2,-1,5,,
4,Farmed,"Global: Europe, Europe Union and Turkey","Open net pen, marine",,Meagre,-2,0,1,4,,
2,Caught at sea,"North Sea (North), West of Scotland: All areas",Bottom trawl (otter),,Megrim,,,,0.5,0,0.5
3,Caught at sea,"Celtic Sea, west and southwest of Ireland, Bay of Biscay: All areas",Bottom trawl (otter),,Megrim,,,,0.75,0,0.5
3,Caught at sea,"Celtic Sea, west and southwest of Ireland, Bay of Biscay: All areas",Bottom trawl (beam),,Megrim,,,,0.75,0,0.75
3,Caught at sea,Rockall: All areas,Bottom trawl (otter),,Megrim,,,,0.75,0.25,0.5
3,Caught at sea,Cornwall: All areas,Bottom trawl (otter),,Megrim,,,,0.75,0,0.5
3,Caught at sea,Cornwall: All areas,Bottom trawl (beam),,Megrim,,,,0.75,0,0.75
4,Caught at sea,"North Sea, Rockall and West of Scotland, Kattegat and Skagerrak: All areas",Net (gill or fixed),,Monkfish,,,,0.5,0.75,0.5
4,Caught at sea,"North Sea, Rockall and West of Scotland, Kattegat and Skagerrak: All areas",Bottom trawl (otter),,Monkfish,,,,0.5,0.75,0.5
2,Caught at sea,Cornwall: All areas,Sail and oar,,Native oyster,,,,,,
1,Farmed,"Global: UK, All","Culture, suspension",,Native oyster,,,,,,
5,Caught at sea,UK: All areas,Hand-gathered,,Native oyster,5,6,1,3,,
5,Caught at sea,UK: All areas,Dredge,,Native oyster,,,,0.25,0.25,0.25
2,Caught at sea,Northeast Arctic (Barents Sea): All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Northern prawn,,,,0.25,0,0.5
2,Caught at sea,Disko Bay and West Greenland: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Northern prawn,,,,0.25,0,0.5
2,Caught at sea,Northeast Arctic (Barents Sea): All areas,Bottom trawl (otter),,Northern prawn,,,,0.25,0,0.5
3,Caught at sea,"North Sea (Norwegian Deep), Skagerrak and Kattegat: All areas",Bottom trawl (otter),,Northern prawn,,,,0.5,0.5,0.5
3,Caught at sea,"North Sea (Norwegian Deep), Skagerrak and Kattegat: All areas",Bottom trawl (otter),Marine Stewardship Council (MSC),Northern prawn,,,,0.5,0.5,0.5
5,Caught at sea,All Areas: All areas,All applicable methods,,Norwegian skate,,,,1,1,1
5,Caught at sea,Cornwall: All areas,All applicable methods,,Nursehound,,,,0.75,1,0.5
5,Caught at sea,Celtic Sea and English Channel: All areas,Hook & line (longline),,Nursehound,,,,0.75,1,0.5
5,Caught at sea,Celtic Sea and English Channel: All areas,Net (gill or fixed),,Nursehound,,,,0.75,1,0.25
5,Caught at sea,Celtic Sea and English Channel: All areas,Bottom trawl (otter),,Nursehound,,,,0.75,0.75,0.5
5,Caught at sea,Pacific Ocean: All areas,All applicable methods,,Pacific bluefin tuna,,,,,!,
1,Caught at sea,"Bering Sea (West) and Chukotskaya, Karaginskaya & Petropavlovsko-Komandorskaya subzones: All areas",Net (demersal seine),,Pacific cod,,,,0,0.5,0.25
2,Caught at sea,Aleutian Islands: All areas,"Pot, trap or creel",Marine Stewardship Council (MSC),Pacific cod,,,,0.25,0,0.25
4,Caught at sea,Gulf of Alaska: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC) - Suspended,Pacific cod,,,,0,0,0.25
3,Caught at sea,Gulf of Alaska: All areas,"Pot, trap or creel",Marine Stewardship Council (MSC) - Suspended,Pacific cod,,,,0,0,0.25
3,Caught at sea,Gulf of Alaska: All areas,Hook & line (longline),Marine Stewardship Council (MSC) - Suspended,Pacific cod,,,,0,0,0.5
3,Caught at sea,Aleutian Islands: All areas,Net (pelagic trawl),Marine Stewardship Council (MSC),Pacific cod,,,,0.25,0,0.25
2,Caught at sea,Aleutian Islands: All areas,Hook & line (longline),Marine Stewardship Council (MSC),Pacific cod,,,,0.25,0,0.5
1,Caught at sea,Bering Sea: All areas,Bottom trawl (otter),Marine Stewardship Council (MSC),Pacific cod,,,,0,0.5,0.25
1,Caught at sea,Bering Sea: All areas,Hook & line (longline),Marine Stewardship Council (MSC),Pacific cod,,,,0,0.5,0.5
1,Caught at sea,Bering Sea: All areas,"Pot, trap or creel",Marine Stewardship Council (MSC),Pacific cod,,,,0.25,0.75,0.25
1,Caught at sea,"Bering Sea (West) and Chukotskaya, Karaginskaya & Petropavlovsko-Komandorskaya subzones: All areas",Hook & line (longline),Marine Stewardship Council (MSC),Pacific cod,,,,0.25,0.75,0.25
2,Caught at sea,"Bering Sea (West) and Chukotskaya, Karaginskaya & Petropavlovsko-Komandorskaya subzones: All areas",Bottom trawl (otter),,Pacific cod,,,,0.25,0.75,0.5
1,Farmed,"Global: UK, All","Culture, suspension",,Pacific oyster,,,,,,
1,Farmed,"Global: Cornwall, UK, Cornwall","Culture, bag",,Pacific oyster,,,,0,0.25,0.25
2,Caught at sea,Cornwall: All areas,Hand-gathered,,Pacific oyster,5,4,1,2,,
2,Caught at sea,"Southern Peru/Northern Chile stock (15, 1, 2): All areas",Net (purse seine),,Peruvian anchovy,,,,0.5,0.5,0.5
3,Caught at sea,Central-Southern Chile Stock (3-4): All areas,Net (purse seine),,Peruvian anchovy,,,,0.5,0.25,0.5
3,Caught at sea,Peruvian North-Central Stock: All areas,Net (purse seine),Fishery Improvement Project: Stage 4,Peruvian anchovy,,,,0.5,0,0.5
3,Caught at sea,Central-Southern Chile Stock (5-10): All areas,Net (purse seine),,Peruvian anchovy,,,,0.5,0.25,0.5
2,Caught at sea,Alaska: Alaska,Net (purse seine),Marine Stewardship Council (MSC),Pink salmon,,,,0.25,0.25,0.25
2,Caught at sea,Alaska: Alaska,Net (gill or fixed; beach seine),Marine Stewardship Council (MSC),Pink salmon,,,,0.25,0.25,0
2,Caught at sea,"North Sea, Skagerrak: All areas",Bottom trawl (beam),,Plaice,,,,0.25,0,0.5
3,Caught at sea,Baltic Sea (East) (Subdivisions 24-32): All areas,Bottom trawl (otter),,Plaice,,,,?,?,?
2,Caught at sea,English Channel (East): All areas,Bottom trawl (otter),,Plaice,,,,,!,
